STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N11520,A11520,N11530,A11530,N10970,A10970,N10971,A10971,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,Borough,Neighborhood
36,NY,10306,3,4160.0,2260.0,1110.0,640.0,3970.0,110.0,3180.0,2780.0,200.0,7180.0,30.0,30.0,0.0,0.0,330.0,1140.0,256984.0,4160.0,259031.0,3560.0,190179.0,1580.0,908.0,910.0,2087.0,860.0,1519.0,150.0,151.0,530.0,5738.0,930.0,3439.0,350.0,5043.0,920.0,24358.0,0.0,650.0,12304.0,830.0,14778.0,200.0,1157.0,830.0,2047.0,180.0,45.0,0.0,0.0,40.0,284.0,140.0,970.0,180.0,205.0,1920.0,683.0,3670.0,63786.0,3670.0,62407.0,710.0,1379.0,500.0,11724.0,31594.0,150.0,1876.0,430.0,2148.0,70.0,88.0,430.0,2463.0,30.0,21.0,490.0,4114.0,500.0,4104.0,380.0,4045.0,0.0,0.0,0.0,0.0,50.0,149.0,0.0,0.0,390.0,1138.0,20.0,263.0,530.0,1136.0,4160.0,179816.0,4150.0,21907.0,0.0,0.0,50.0,66.0,960.0,922.0,170.0,7.0,50.0,83.0,310.0,396.0,160.0,34.0,430.0,307.0,60.0,75.0,380.0,1024.0,80.0,442.0,80.0,421.0,4070.0,27742.0,60.0,36.0,0.0,0.0,800.0,2400.0,170.0,146.0,40.0,61.0,20.0,30.0,80.0,216.0,20.0,29.0,220.0,361.0,4000.0,9929.0,4120.0,20985.0,4130.0,22107.0,0.0,0.0,0.0,0.0,1110.0,2339.0,3050.0,7958.0,3010.0,7754.0,50.0,204.0,Staten Island,South Shore
36,NY,10306,4,2970.0,1300.0,1150.0,400.0,2820.0,90.0,2330.0,1810.0,140.0,5590.0,0.0,0.0,0.0,0.0,150.0,960.0,258282.0,2970.0,259778.0,2530.0,186892.0,1450.0,784.0,880.0,2859.0,830.0,2028.0,150.0,129.0,350.0,3495.0,910.0,4702.0,320.0,5901.0,860.0,29822.0,0.0,420.0,7637.0,750.0,17385.0,190.0,1429.0,560.0,1496.0,170.0,42.0,0.0,0.0,0.0,0.0,90.0,621.0,70.0,52.0,1470.0,586.0,2330.0,45037.0,2330.0,43868.0,570.0,1170.0,640.0,15372.0,55880.0,120.0,1471.0,570.0,4107.0,60.0,73.0,570.0,3177.0,20.0,25.0,630.0,5838.0,640.0,5750.0,530.0,5808.0,0.0,0.0,30.0,37.0,70.0,166.0,0.0,0.0,540.0,1716.0,30.0,358.0,460.0,1100.0,2970.0,196170.0,2970.0,27001.0,0.0,0.0,0.0,0.0,730.0,757.0,220.0,12.0,40.0,78.0,190.0,235.0,0.0,0.0,380.0,281.0,60.0,118.0,240.0,731.0,30.0,162.0,30.0,170.0,2940.0,30998.0,0.0,0.0,0.0,0.0,600.0,1780.0,120.0,101.0,30.0,52.0,0.0,0.0,60.0,127.0,0.0,0.0,140.0,238.0,2440.0,7020.0,2950.0,26244.0,2960.0,27103.0,0.0,0.0,0.0,0.0,950.0,2588.0,2020.0,6464.0,1990.0,6344.0,50.0,121.0,Staten Island,South Shore
36,NY,10306,5,5810.0,1360.0,3630.0,610.0,5550.0,150.0,4770.0,3070.0,300.0,13450.0,0.0,0.0,0.0,0.0,170.0,1930.0,801356.0,5810.0,805731.0,5140.0,588857.0,3610.0,2594.0,2040.0,7988.0,1950.0,5534.0,170.0,209.0,880.0,9985.0,2030.0,19628.0,770.0,19090.0,1980.0,96167.0,0.0,720.0,11727.0,1470.0,40322.0,510.0,6944.0,1330.0,4375.0,420.0,110.0,50.0,608.0,40.0,472.0,230.0,1749.0,130.0,93.0,3000.0,1452.0,4160.0,93272.0,4160.0,90912.0,1100.0,2360.0,1650.0,46066.0,231422.0,200.0,2692.0,1560.0,18484.0,80.0,113.0,1490.0,9400.0,50.0,37.0,1640.0,15949.0,1640.0,15637.0,1430.0,19104.0,30.0,276.0,80.0,133.0,0.0,0.0,60.0,53.0,1470.0,6133.0,90.0,1681.0,1110.0,3622.0,5810.0,656975.0,5810.0,103445.0,20.0,476.0,30.0,81.0,1710.0,2097.0,460.0,50.0,100.0,170.0,460.0,623.0,0.0,0.0,960.0,793.0,180.0,336.0,580.0,1941.0,30.0,148.0,40.0,208.0,5770.0,108051.0,0.0,0.0,0.0,0.0,1630.0,4234.0,350.0,324.0,0.0,0.0,0.0,0.0,220.0,452.0,0.0,0.0,290.0,641.0,3840.0,13472.0,5800.0,101348.0,5800.0,103702.0,150.0,33.0,50.0,12.0,2420.0,10412.0,3390.0,14694.0,3270.0,13357.0,140.0,745.0,Staten Island,South Shore
36,NY,10306,6,2010.0,260.0,1670.0,60.0,1940.0,40.0,1680.0,610.0,140.0,5530.0,0.0,0.0,0.0,0.0,0.0,680.0,717006.0,2010.0,723128.0,1780.0,429909.0,1570.0,3676.0,1150.0,12645.0,1110.0,9351.0,30.0,54.0,390.0,16880.0,1130.0,91376.0,350.0,15322.0,700.0,62808.0,0.0,170.0,2836.0,470.0,13948.0,400.0,55021.0,570.0,6122.0,190.0,52.0,70.0,2376.0,80.0,1454.0,50.0,380.0,0.0,0.0,950.0,508.0,1180.0,28635.0,1180.0,27938.0,310.0,697.0,840.0,30810.0,312501.0,50.0,1285.0,790.0,28760.0,40.0,106.0,770.0,6909.0,20.0,23.0,830.0,8263.0,830.0,8261.0,740.0,12408.0,0.0,0.0,40.0,27.0,0.0,0.0,60.0,747.0,780.0,5182.0,60.0,2767.0,700.0,9260.0,2010.0,647795.0,2010.0,142581.0,0.0,0.0,0.0,0.0,730.0,645.0,390.0,96.0,30.0,35.0,0.0,0.0,0.0,0.0,300.0,219.0,70.0,116.0,320.0,2936.0,0.0,0.0,0.0,0.0,2000.0,130674.0,0.0,0.0,0.0,0.0,620.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,125.0,0.0,0.0,0.0,0.0,370.0,1186.0,2010.0,141935.0,2010.0,149152.0,880.0,1139.0,1020.0,2694.0,1210.0,26893.0,800.0,8271.0,680.0,4920.0,140.0,3351.0,Staten Island,South Shore
36,NY,10307,1,1620.0,1320.0,150.0,130.0,1530.0,50.0,1210.0,950.0,50.0,1690.0,0.0,0.0,0.0,0.0,110.0,350.0,20143.0,1620.0,20394.0,1010.0,10333.0,360.0,211.0,260.0,336.0,250.0,238.0,0.0,0.0,250.0,1562.0,300.0,275.0,80.0,622.0,200.0,1900.0,0.0,370.0,5504.0,100.0,205.0,50.0,-321.0,280.0,251.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,520.0,159.0,1570.0,20300.0,1570.0,19810.0,260.0,489.0,60.0,1238.0,734.0,20.0,133.0,20.0,38.0,30.0,19.0,40.0,300.0,0.0,0.0,60.0,305.0,60.0,301.0,30.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,53.0,0.0,0.0,100.0,54.0,740.0,4305.0,700.0,443.0,0.0,0.0,0.0,0.0,180.0,72.0,20.0,1.0,0.0,0.0,120.0,65.0,30.0,5.0,0.0,0.0,0.0,0.0,210.0,239.0,0.0,0.0,0.0,0.0,1330.0,2686.0,570.0,731.0,450.0,577.0,130.0,409.0,130.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,206.0,1070.0,2127.0,570.0,371.0,720.0,623.0,0.0,0.0,0.0,0.0,220.0,189.0,1220.0,2251.0,1210.0,2229.0,0.0,0.0,Staten Island,South Shore
36,NY,10307,2,1170.0,740.0,210.0,180.0,1110.0,20.0,870.0,820.0,50.0,1770.0,0.0,0.0,0.0,0.0,110.0,260.0,43264.0,1170.0,43694.0,940.0,29451.0,340.0,200.0,230.0,542.0,220.0,376.0,30.0,29.0,160.0,1727.0,260.0,802.0,80.0,895.0,220.0,3851.0,0.0,290.0,5229.0,220.0,1899.0,60.0,-542.0,240.0,430.0,50.0,13.0,0.0,0.0,0.0,0.0,20.0,113.0,50.0,60.0,560.0,185.0,1080.0,17261.0,1080.0,16948.0,150.0,313.0,90.0,2145.0,3481.0,50.0,532.0,60.0,209.0,20.0,29.0,70.0,508.0,0.0,0.0,90.0,683.0,90.0,669.0,50.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,70.0,217.0,0.0,0.0,140.0,202.0,1150.0,23537.0,1120.0,2500.0,0.0,0.0,20.0,22.0,330.0,252.0,40.0,1.0,0.0,0.0,130.0,158.0,120.0,25.0,100.0,59.0,0.0,0.0,120.0,295.0,30.0,135.0,30.0,113.0,1110.0,4599.0,160.0,340.0,110.0,197.0,170.0,477.0,70.0,67.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,112.0,1070.0,2360.0,1050.0,2248.0,1080.0,2556.0,0.0,0.0,0.0,0.0,210.0,312.0,940.0,2352.0,940.0,2336.0,0.0,0.0,Staten Island,South Shore
36,NY,10307,3,880.0,530.0,200.0,110.0,840.0,40.0,700.0,610.0,40.0,1440.0,0.0,0.0,0.0,0.0,50.0,220.0,54530.0,880.0,54964.0,730.0,40007.0,350.0,263.0,230.0,427.0,210.0,264.0,40.0,40.0,120.0,1290.0,240.0,769.0,80.0,1074.0,220.0,6124.0,0.0,110.0,1868.0,170.0,3016.0,60.0,332.0,190.0,434.0,60.0,14.0,0.0,0.0,0.0,0.0,30.0,183.0,50.0,67.0,490.0,167.0,740.0,12143.0,740.0,11910.0,120.0,233.0,140.0,3480.0,8680.0,50.0,479.0,110.0,563.0,30.0,47.0,120.0,791.0,0.0,0.0,140.0,1167.0,140.0,1166.0,100.0,1306.0,0.0,0.0,0.0,0.0,30.0,101.0,0.0,0.0,120.0,352.0,0.0,0.0,130.0,300.0,880.0,38477.0,870.0,4756.0,0.0,0.0,0.0,0.0,210.0,243.0,40.0,2.0,0.0,0.0,90.0,111.0,0.0,0.0,90.0,80.0,40.0,72.0,80.0,237.0,20.0,68.0,20.0,81.0,860.0,6158.0,0.0,0.0,0.0,0.0,140.0,428.0,40.0,44.0,0.0,0.0,0.0,0.0,40.0,68.0,0.0,0.0,50.0,82.0,830.0,1959.0,860.0,4513.0,860.0,4779.0,0.0,0.0,0.0,0.0,210.0,430.0,670.0,1806.0,660.0,1778.0,40.0,103.0,Staten Island,South Shore
36,NY,10307,4,740.0,340.0,270.0,90.0,700.0,0.0,600.0,460.0,40.0,1370.0,0.0,0.0,0.0,0.0,30.0,230.0,64215.0,740.0,64515.0,620.0,44773.0,380.0,211.0,230.0,437.0,220.0,296.0,30.0,41.0,90.0,561.0,230.0,1235.0,90.0,1755.0,250.0,9077.0,0.0,80.0,1511.0,200.0,4748.0,50.0,514.0,150.0,300.0,50.0,13.0,0.0,0.0,40.0,316.0,0.0,0.0,30.0,27.0,410.0,162.0,570.0,10607.0,570.0,10330.0,130.0,277.0,170.0,4554.0,14743.0,40.0,483.0,140.0,1191.0,20.0,25.0,140.0,957.0,0.0,0.0,170.0,1536.0,170.0,1523.0,130.0,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,440.0,0.0,0.0,100.0,215.0,740.0,48820.0,740.0,6819.0,0.0,0.0,0.0,0.0,180.0,246.0,50.0,2.0,0.0,0.0,50.0,69.0,0.0,0.0,100.0,100.0,0.0,0.0,60.0,164.0,0.0,0.0,0.0,0.0,730.0,8313.0,0.0,0.0,0.0,0.0,140.0,439.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,90.0,600.0,1651.0,730.0,6573.0,730.0,6774.0,0.0,0.0,0.0,0.0,210.0,604.0,530.0,2139.0,510.0,2085.0,0.0,0.0,Staten Island,South Shore
36,NY,10307,5,1600.0,390.0,990.0,160.0,1540.0,60.0,1350.0,860.0,100.0,3870.0,0.0,0.0,0.0,0.0,40.0,430.0,225920.0,1600.0,227259.0,1440.0,166717.0,1000.0,841.0,610.0,2005.0,580.0,1367.0,60.0,77.0,260.0,4312.0,650.0,6259.0,190.0,5412.0,520.0,25821.0,0.0,180.0,2703.0,340.0,9539.0,190.0,2337.0,410.0,1339.0,170.0,44.0,0.0,0.0,0.0,0.0,60.0,454.0,40.0,34.0,790.0,382.0,1020.0,22483.0,1020.0,22013.0,220.0,470.0,590.0,17617.0,84012.0,80.0,1036.0,540.0,6707.0,60.0,89.0,530.0,3978.0,30.0,10.0,580.0,5736.0,590.0,5685.0,520.0,7904.0,30.0,154.0,50.0,78.0,0.0,0.0,0.0,0.0,540.0,2268.0,40.0,900.0,350.0,1455.0,1600.0,183976.0,1600.0,29172.0,0.0,0.0,0.0,0.0,500.0,687.0,150.0,12.0,60.0,104.0,130.0,180.0,0.0,0.0,270.0,236.0,60.0,163.0,180.0,771.0,0.0,0.0,0.0,0.0,1580.0,30956.0,0.0,0.0,0.0,0.0,510.0,1398.0,100.0,90.0,0.0,0.0,0.0,0.0,60.0,95.0,0.0,0.0,90.0,211.0,1020.0,3829.0,1600.0,28484.0,1600.0,29403.0,50.0,10.0,0.0,0.0,650.0,3049.0,950.0,4582.0,920.0,4267.0,50.0,315.0,Staten Island,South Shore
36,NY,10307,6,870.0,90.0,750.0,30.0,850.0,0.0,790.0,250.0,60.0,2690.0,0.0,0.0,0.0,0.0,0.0,230.0,378282.0,870.0,381846.0,800.0,228143.0,680.0,1754.0,480.0,4466.0,460.0,2671.0,0.0,0.0,210.0,20419.0,500.0,35460.0,120.0,5252.0,290.0,20332.0,0.0,90.0,1122.0,140.0,4023.0,220.0,32935.0,320.0,3564.0,110.0,31.0,60.0,1899.0,30.0,697.0,0.0,0.0,0.0,0.0,330.0,180.0,410.0,9966.0,410.0,9769.0,100.0,197.0,460.0,18340.0,224152.0,0.0,0.0,440.0,19718.0,0.0,0.0,440.0,4709.0,0.0,0.0,460.0,4551.0,460.0,4565.0,430.0,8093.0,0.0,0.0,20.0,33.0,0.0,0.0,30.0,178.0,430.0,3297.0,30.0,1927.0,310.0,5245.0,870.0,339694.0,870.0,82321.0,0.0,0.0,0.0,0.0,330.0,379.0,160.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,131.0,30.0,114.0,190.0,1849.0,0.0,0.0,0.0,0.0,870.0,76727.0,0.0,0.0,0.0,0.0,330.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,0.0,0.0,0.0,0.0,150.0,465.0,870.0,81942.0,870.0,85986.0,460.0,873.0,440.0,1119.0,530.0,14446.0,340.0,5106.0,280.0,2679.0,70.0,2427.0,Staten Island,South Shore
36,NY,10308,1,3200.0,2480.0,390.0,270.0,3010.0,120.0,2370.0,1970.0,80.0,3630.0,20.0,20.0,0.0,0.0,210.0,860.0,42487.0,3200.0,43046.0,1850.0,21582.0,780.0,331.0,480.0,538.0,450.0,337.0,0.0,0.0,490.0,3233.0,510.0,636.0,260.0,1654.0,520.0,4832.0,0.0,720.0,10911.0,280.0,670.0,80.0,-875.0,530.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.0,890.0,272.0,3100.0,43475.0,3100.0,42164.0,680.0,1311.0,100.0,2081.0,1549.0,50.0,666.0,50.0,99.0,40.0,32.0,70.0,409.0,0.0,0.0,100.0,498.0,100.0,493.0,50.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,128.0,0.0,0.0,140.0,88.0,1470.0,8508.0,1420.0,865.0,0.0,0.0,0.0,0.0,350.0,148.0,30.0,0.0,0.0,0.0,200.0,118.0,80.0,16.0,30.0,11.0,0.0,0.0,430.0,507.0,0.0,0.0,0.0,0.0,2590.0,5770.0,1210.0,1757.0,970.0,1396.0,280.0,843.0,210.0,187.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,250.0,411.0,2360.0,4637.0,1180.0,718.0,1520.0,1239.0,0.0,0.0,0.0,0.0,390.0,305.0,2400.0,4835.0,2390.0,4810.0,20.0,44.0,Staten Island,South Shore
36,NY,10308,2,2740.0,1700.0,570.0,380.0,2610.0,70.0,2000.0,1980.0,120.0,4330.0,30.0,30.0,0.0,0.0,230.0,680.0,101465.0,2740.0,102237.0,2200.0,68784.0,790.0,346.0,440.0,655.0,420.0,422.0,60.0,49.0,330.0,2708.0,480.0,895.0,230.0,2570.0,520.0,9500.0,0.0,700.0,12240.0,530.0,4369.0,90.0,236.0,470.0,772.0,100.0,24.0,0.0,0.0,20.0,152.0,60.0,318.0,110.0,122.0,1180.0,388.0,2560.0,41994.0,2560.0,41121.0,440.0,874.0,180.0,4379.0,7106.0,80.0,1035.0,120.0,439.0,50.0,60.0,140.0,821.0,0.0,0.0,180.0,1221.0,180.0,1230.0,120.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,327.0,0.0,0.0,290.0,392.0,2680.0,54534.0,2660.0,5889.0,0.0,0.0,20.0,10.0,690.0,541.0,60.0,2.0,0.0,0.0,280.0,340.0,240.0,46.0,200.0,117.0,0.0,0.0,250.0,514.0,80.0,369.0,80.0,319.0,2600.0,10769.0,460.0,1032.0,310.0,577.0,490.0,1416.0,150.0,135.0,60.0,65.0,0.0,0.0,50.0,98.0,30.0,30.0,140.0,226.0,2580.0,5932.0,2540.0,5348.0,2570.0,5890.0,0.0,0.0,0.0,0.0,490.0,674.0,2230.0,5549.0,2220.0,5480.0,0.0,0.0,Staten Island,South Shore
36,NY,10308,3,2050.0,1190.0,520.0,270.0,1960.0,60.0,1580.0,1390.0,90.0,3360.0,0.0,0.0,0.0,0.0,110.0,610.0,127269.0,2050.0,128211.0,1690.0,89444.0,860.0,619.0,530.0,1076.0,500.0,727.0,90.0,84.0,260.0,3266.0,500.0,1707.0,230.0,3465.0,540.0,14279.0,0.0,280.0,5121.0,500.0,8929.0,80.0,544.0,440.0,942.0,110.0,28.0,0.0,0.0,0.0,0.0,60.0,370.0,100.0,107.0,1000.0,355.0,1760.0,30400.0,1760.0,29605.0,390.0,795.0,290.0,6869.0,18473.0,90.0,944.0,240.0,1194.0,40.0,45.0,260.0,1420.0,30.0,34.0,290.0,2420.0,290.0,2365.0,230.0,2517.0,0.0,0.0,30.0,29.0,50.0,124.0,0.0,0.0,250.0,751.0,0.0,0.0,300.0,640.0,2050.0,89078.0,2050.0,10942.0,0.0,0.0,20.0,30.0,440.0,464.0,70.0,3.0,40.0,62.0,160.0,217.0,70.0,16.0,190.0,154.0,50.0,62.0,190.0,523.0,40.0,203.0,40.0,211.0,2010.0,13941.0,30.0,15.0,0.0,0.0,330.0,1011.0,90.0,79.0,30.0,29.0,0.0,0.0,30.0,56.0,0.0,0.0,130.0,234.0,1960.0,4577.0,2030.0,10478.0,2040.0,11041.0,0.0,0.0,0.0,0.0,500.0,1149.0,1550.0,4040.0,1520.0,3970.0,30.0,70.0,Staten Island,South Shore
36,NY,10308,4,1660.0,720.0,640.0,220.0,1600.0,40.0,1350.0,1080.0,60.0,3130.0,0.0,0.0,0.0,0.0,70.0,550.0,144800.0,1660.0,145365.0,1380.0,101131.0,840.0,518.0,470.0,1210.0,440.0,910.0,90.0,97.0,180.0,1305.0,460.0,1848.0,230.0,4271.0,540.0,20711.0,0.0,180.0,3113.0,470.0,11427.0,80.0,418.0,290.0,565.0,120.0,29.0,0.0,0.0,0.0,0.0,30.0,161.0,50.0,34.0,860.0,351.0,1270.0,24852.0,1270.0,24135.0,340.0,717.0,390.0,9598.0,34033.0,80.0,1020.0,330.0,2409.0,50.0,66.0,340.0,1869.0,0.0,0.0,390.0,3541.0,390.0,3468.0,310.0,3367.0,30.0,188.0,0.0,0.0,50.0,103.0,30.0,3.0,330.0,1059.0,40.0,808.0,220.0,376.0,1660.0,109693.0,1660.0,15173.0,0.0,0.0,20.0,33.0,390.0,434.0,100.0,3.0,0.0,0.0,100.0,128.0,0.0,0.0,220.0,180.0,40.0,77.0,110.0,253.0,30.0,149.0,30.0,166.0,1650.0,17865.0,0.0,0.0,0.0,0.0,340.0,964.0,70.0,60.0,0.0,0.0,0.0,0.0,40.0,88.0,0.0,0.0,80.0,130.0,1370.0,3860.0,1650.0,14739.0,1650.0,15029.0,0.0,0.0,0.0,0.0,450.0,1002.0,1210.0,3832.0,1190.0,3764.0,20.0,68.0,Staten Island,South Shore
36,NY,10308,5,3390.0,740.0,2200.0,310.0,3270.0,80.0,2840.0,1890.0,160.0,8020.0,0.0,0.0,0.0,0.0,100.0,1090.0,472221.0,3390.0,474308.0,3030.0,350435.0,2150.0,1546.0,1260.0,4437.0,1200.0,3303.0,100.0,122.0,450.0,4682.0,1170.0,9735.0,460.0,11585.0,1210.0,58697.0,0.0,390.0,6258.0,850.0,23618.0,260.0,2763.0,740.0,2087.0,300.0,81.0,0.0,0.0,50.0,572.0,120.0,835.0,80.0,85.0,1780.0,877.0,2350.0,53505.0,2350.0,52165.0,610.0,1340.0,1040.0,29156.0,147848.0,140.0,2062.0,980.0,11807.0,70.0,127.0,930.0,5881.0,40.0,32.0,1030.0,10095.0,1040.0,9943.0,890.0,11799.0,0.0,0.0,50.0,83.0,0.0,0.0,0.0,0.0,950.0,4085.0,50.0,1005.0,610.0,1563.0,3390.0,387090.0,3390.0,60852.0,0.0,0.0,0.0,0.0,980.0,1243.0,300.0,30.0,70.0,128.0,260.0,345.0,0.0,0.0,530.0,429.0,100.0,220.0,290.0,936.0,0.0,0.0,0.0,0.0,3380.0,64248.0,0.0,0.0,0.0,0.0,1060.0,2709.0,200.0,180.0,0.0,0.0,0.0,0.0,120.0,239.0,0.0,0.0,160.0,354.0,2270.0,8058.0,3390.0,59609.0,3390.0,60879.0,100.0,23.0,40.0,4.0,1310.0,5592.0,2080.0,8926.0,2020.0,8461.0,90.0,465.0,Staten Island,South Shore
36,NY,10308,6,1160.0,130.0,970.0,40.0,1120.0,30.0,980.0,400.0,70.0,3300.0,0.0,0.0,0.0,0.0,0.0,320.0,351153.0,1160.0,353017.0,1060.0,245443.0,880.0,1095.0,600.0,5524.0,590.0,4020.0,30.0,52.0,200.0,9791.0,560.0,24868.0,180.0,9684.0,420.0,31830.0,0.0,90.0,1551.0,210.0,6340.0,150.0,13289.0,320.0,1864.0,160.0,43.0,50.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,285.0,660.0,16123.0,660.0,15798.0,150.0,325.0,500.0,17678.0,158360.0,40.0,623.0,480.0,14154.0,0.0,0.0,480.0,3603.0,0.0,0.0,500.0,4950.0,500.0,4915.0,440.0,7037.0,0.0,0.0,40.0,36.0,0.0,0.0,20.0,281.0,460.0,3483.0,20.0,775.0,350.0,2435.0,1160.0,313372.0,1160.0,65548.0,0.0,0.0,0.0,0.0,430.0,383.0,210.0,52.0,30.0,35.0,0.0,0.0,0.0,0.0,180.0,148.0,40.0,121.0,160.0,1055.0,0.0,0.0,0.0,0.0,1160.0,62387.0,0.0,0.0,0.0,0.0,440.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,0.0,0.0,0.0,0.0,210.0,700.0,1160.0,65165.0,1160.0,67662.0,520.0,488.0,510.0,667.0,700.0,9145.0,460.0,3801.0,430.0,2695.0,50.0,1106.0,Staten Island,South Shore
36,NY,10309,1,3560.0,2780.0,420.0,310.0,3400.0,110.0,2750.0,2150.0,110.0,3910.0,40.0,40.0,0.0,0.0,200.0,860.0,45661.0,3560.0,46255.0,2150.0,23747.0,810.0,411.0,570.0,792.0,530.0,485.0,0.0,0.0,540.0,2852.0,630.0,1053.0,190.0,1121.0,520.0,5132.0,0.0,820.0,12509.0,270.0,614.0,130.0,-1206.0,570.0,594.0,30.0,8.0,0.0,0.0,30.0,99.0,0.0,0.0,70.0,71.0,1040.0,325.0,3430.0,46259.0,3430.0,45012.0,640.0,1247.0,130.0,2512.0,1916.0,80.0,561.0,80.0,138.0,50.0,31.0,80.0,621.0,0.0,0.0,130.0,712.0,130.0,714.0,70.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,139.0,0.0,0.0,180.0,97.0,1600.0,9554.0,1530.0,979.0,0.0,0.0,0.0,0.0,380.0,170.0,30.0,1.0,0.0,0.0,250.0,145.0,70.0,11.0,40.0,12.0,0.0,0.0,440.0,535.0,20.0,94.0,20.0,81.0,2920.0,6341.0,1310.0,1908.0,1040.0,1538.0,330.0,939.0,230.0,215.0,0.0,0.0,20.0,17.0,0.0,0.0,20.0,20.0,290.0,480.0,2460.0,4931.0,1260.0,808.0,1580.0,1359.0,0.0,0.0,0.0,0.0,430.0,365.0,2680.0,5345.0,2670.0,5249.0,0.0,0.0,Staten Island,South Shore
36,NY,10309,2,2900.0,1810.0,610.0,400.0,2780.0,70.0,2160.0,2060.0,140.0,4710.0,0.0,0.0,0.0,0.0,230.0,650.0,106342.0,2900.0,107300.0,2290.0,70966.0,880.0,418.0,510.0,999.0,490.0,685.0,50.0,34.0,440.0,4179.0,550.0,2012.0,190.0,2014.0,500.0,8650.0,0.0,790.0,14428.0,530.0,4494.0,150.0,-469.0,590.0,958.0,110.0,26.0,0.0,0.0,0.0,0.0,60.0,352.0,100.0,107.0,1300.0,431.0,2700.0,44241.0,2700.0,43366.0,430.0,875.0,200.0,4801.0,7560.0,80.0,903.0,140.0,455.0,60.0,56.0,170.0,1159.0,30.0,23.0,200.0,1459.0,200.0,1478.0,130.0,1826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,430.0,0.0,0.0,400.0,568.0,2830.0,56558.0,2810.0,6050.0,0.0,0.0,30.0,16.0,870.0,689.0,80.0,7.0,0.0,0.0,380.0,464.0,270.0,53.0,230.0,135.0,20.0,17.0,350.0,740.0,70.0,343.0,70.0,305.0,2740.0,11436.0,490.0,1119.0,320.0,608.0,490.0,1505.0,220.0,195.0,60.0,67.0,0.0,0.0,50.0,97.0,0.0,0.0,160.0,266.0,2690.0,6405.0,2630.0,5360.0,2690.0,6132.0,0.0,0.0,0.0,0.0,560.0,734.0,2310.0,6033.0,2280.0,5925.0,50.0,167.0,Staten Island,South Shore
